match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
14706,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,12.0,6.0,0.5134386941790576,1.306936332955956,1.0,4.0,6.4,0.44305950235575403,1.8,1.0,9.4,1.1675367552787062,2.8,1.2,home
14707,2021-03-13 17:30:00,Everton,Burnley,1,2,14.0,14.0,0.7485197065398089,1.6984868086874478,7.0,4.0,7.6,1.2411579560488457,2.8,1.8,9.0,0.9432919129729267,4.0,0.8,away
14708,2021-03-13 20:00:00,Fulham,Manchester City,0,3,8.0,3.0,2.7257791049778457,0.4494989905506371,7.0,0.0,12.2,1.0385397618636483,3.6,1.6,17.4,2.142659806273877,7.0,2.4,away
14709,2021-03-13 12:30:00,Leeds,Chelsea,0,0,15.0,7.0,0.971053787507116,0.3829575013369317,8.0,4.0,13.8,1.4964553182944649,5.0,0.6,15.0,1.822951709851622,5.4,2.2,draw
14710,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,2.0,19.0,0.0934777036309242,4.545712800696491,0.0,9.0,11.6,1.2433566324412817,5.0,2.0,7.6,0.8659214336425063,2.6,0.6,home
14711,2021-03-14 19:15:00,Manchester United,West Ham,1,0,8.0,15.0,0.4691554941236969,1.701278464868664,0.0,5.0,11.0,1.0432798281311986,4.8,1.8,10.0,2.060121302306652,5.0,2.0,home
14712,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,15.0,13.0,0.7492207037284964,0.8731708806008095,6.0,4.0,10.8,0.8185438784770662,5.2,1.0,9.8,1.0379032291471955,3.0,1.0,draw
14713,2021-03-14 12:00:00,Southampton,Brighton,1,2,8.0,9.0,0.8959658928215499,1.0349539332091806,6.0,4.0,10.4,1.338365774415433,4.2,0.8,16.6,1.9040635501965872,5.4,0.4,away
14714,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,12.0,10.0,1.0552048999816175,1.2917478214949365,4.0,5.0,11.4,1.0922200610861177,3.8,1.6,13.8,1.4171272933483117,4.6,0.6,away
14715,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,3.0,11.0,0.1009449986740946,0.9519217899069186,2.0,6.0,16.2,1.9606594484299418,6.2,0.8,12.2,0.8110676175914697,5.2,0.6,home
14716,2021-03-03 18:00:00,Burnley,Leicester,1,1,15.0,12.0,1.2410876341164108,1.2679305803030725,4.0,8.0,12.0,1.2539856620132919,3.6,1.2,11.4,1.2597854489460585,5.0,2.0,draw
14717,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,11.0,8.0,0.5875286981463426,0.7423979938030238,1.0,2.0,6.6,0.4186214214190838,2.2,1.4,14.8,1.8532743025571101,7.2,1.8,draw
14718,2021-03-19 20:00:00,Fulham,Leeds,1,2,13.0,13.0,1.4070556936785574,1.4885985460132356,4.0,6.0,11.2,1.0095455234870312,3.0,1.4,13.4,1.4188988987356417,4.8,0.8,away
14719,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,11.0,7.0,1.254081286489963,0.2470339993014927,4.0,1.0,13.0,1.682188076153397,4.4,0.6,14.6,1.842524194717407,3.6,2.2,away
14720,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,7.0,22.0,0.323416097089648,3.2994200009852634,1.0,11.0,12.8,2.089368914999067,5.0,3.0,12.6,1.1761716859415168,4.4,2.2,home
14721,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,16.0,9.0,1.441760310903191,0.7399026462808247,5.0,2.0,8.6,0.935239244624972,3.6,0.6,9.0,0.9445845460519191,3.6,1.4,home
14722,2021-04-21 19:00:00,Tottenham,Southampton,2,1,10.0,12.0,1.3146959999576209,1.2934750141575926,5.0,3.0,10.0,1.4578403335064647,4.0,1.0,14.6,1.7943126294761893,5.8,1.2,home
14723,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,11.0,11.0,1.4078861828893419,1.020378706976771,3.0,3.0,7.0,1.2684692587703466,2.6,1.0,6.4,1.2796648368239398,3.4,1.4,away
14724,2021-03-21 15:00:00,West Ham,Arsenal,3,3,16.0,17.0,1.3521684994921084,2.5445762816816564,6.0,6.0,10.0,1.9652446279302236,4.6,1.8,11.8,1.8371704373508684,3.8,2.0,draw
14725,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,16.0,3.0,2.4373215949162836,0.1611612001433967,7.0,2.0,12.4,1.6054222190752623,3.8,1.6,13.2,1.2699954945594065,4.6,1.2,away
14726,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,15.0,14.0,1.5217197816818946,1.5222923066467042,7.0,4.0,11.4,0.894165167212486,4.0,1.0,10.8,1.0652524512261148,3.2,0.8,home
14727,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,14.0,18.0,1.383149212226271,2.5861767064779992,8.0,7.0,14.4,1.5086020909249778,6.0,1.8,10.4,1.081031715497374,2.4,1.0,away
14728,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,13.0,15.0,0.6037486037239428,2.5338632846251126,6.0,7.0,9.8,1.3625816542655222,3.0,1.8,5.0,0.5753235284239051,2.0,1.6,draw
14729,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,10.0,23.0,0.8676527226343747,2.51108010765165,1.0,9.0,12.2,1.1978528987616295,4.0,1.4,6.4,0.6992865722626446,1.6,0.6,home
14730,2021-04-03 16:30:00,Leicester,Manchester City,0,2,11.0,5.0,1.98438012599945,0.2847801968455312,5.0,2.0,13.2,1.7298313247039907,5.4,2.0,16.0,2.2694286277517666,7.8,2.4,away
14731,2021-04-04 18:30:00,Manchester United,Brighton,2,1,5.0,15.0,1.8259501978754995,1.7585880253463977,3.0,8.0,12.0,1.2976103421300647,4.6,2.2,13.2,1.6844214042648666,5.6,1.2,home
14732,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,11.0,22.0,2.4368276894092555,4.047490866854786,5.0,6.0,10.8,0.7445269590243692,4.8,0.6,10.4,1.7269541675224898,4.2,2.4,draw
14733,2021-04-04 11:00:00,Southampton,Burnley,3,2,7.0,24.0,1.5050775315612552,2.425400383770465,5.0,8.0,11.4,1.4454961186274882,4.6,0.6,10.2,0.8517112718895075,4.8,1.2,home
14734,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,9.0,20.0,1.5969365946948524,2.0960485776886335,6.0,6.0,11.4,1.1318477021530264,4.0,1.0,10.8,2.008689220063388,4.0,1.4,away
14735,2021-04-12 19:15:00,Brighton,Everton,0,0,8.0,23.0,0.3062867019325491,1.166483192704617,1.0,3.0,9.2,1.5165910607203839,5.2,1.2,11.0,1.466306148283183,3.2,1.4,draw
14736,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,10.0,24.0,1.3427928332239385,1.8432187279686318,4.0,4.0,10.4,1.045696076378226,5.6,1.0,13.2,1.4856695121154184,4.8,0.8,away
14737,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,23.0,1.0,3.854720989242195,0.602167010307312,9.0,1.0,7.0,0.6600961284711954,2.8,1.2,16.2,1.7357082603499285,6.8,1.6,away
14738,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,7.0,14.0,0.4281342066824433,0.7331542260944836,3.0,4.0,10.6,1.206854064390063,3.8,0.6,12.4,1.4325975371524684,4.0,0.4,away
14739,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,9.0,23.0,0.7616394963115449,2.1687959022819987,6.0,10.0,13.4,1.4493672402575606,4.8,1.8,12.4,1.0233728680759664,4.0,1.0,home
14740,2021-04-10 11:30:00,Manchester City,Leeds,1,2,2.0,29.0,0.17524939775466908,1.9917051289230572,2.0,7.0,16.2,2.514190015010535,8.2,2.4,14.6,1.3305629374459378,4.4,1.4,away
14741,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,14.0,7.0,2.0032365955412383,0.3151211971417066,5.0,2.0,7.6,0.6772674920037386,1.4,0.6,11.6,1.571416898630559,4.0,1.6,away
14742,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,12.0,12.0,2.168782819062471,0.9271832108497613,7.0,3.0,9.4,1.742742782644927,3.8,2.0,12.0,1.3042079456150526,4.8,2.2,away
14743,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,14.0,15.0,1.500195414759218,2.7708868291229005,4.0,6.0,11.2,1.0138170393183823,3.4,1.4,13.6,1.6346136705949896,5.2,1.2,home
14744,2021-04-11 13:05:00,West Ham,Leicester,3,2,15.0,4.0,1.1718793995678418,1.0240761637687683,4.0,4.0,11.8,1.9813537785783404,4.4,1.4,11.0,1.5286328060552474,4.4,1.4,home
14745,2021-04-18 12:30:00,Arsenal,Fulham,1,1,3.0,18.0,0.8401942159980534,2.923192333430051,1.0,5.0,12.2,1.5256417760625478,4.2,1.6,11.0,1.1190798286348578,4.0,0.6,draw
14746,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,13.0,8.0,1.5634022001177068,0.8017335012555119,3.0,3.0,11.0,0.8873487051576372,4.2,1.0,17.6,2.2526470405980934,7.4,1.8,away
14747,2021-04-20 19:00:00,Chelsea,Brighton,0,0,11.0,7.0,0.4606925016269081,0.8073483984917398,3.0,4.0,17.2,2.270498740114271,7.4,2.0,10.8,1.119006276503205,4.2,1.4,draw
14748,2021-04-16 19:00:00,Everton,Tottenham,2,2,12.0,18.0,1.481500531546771,2.2970174942165604,5.0,7.0,11.2,1.243456056155264,3.2,1.0,10.0,1.6104092186316845,4.0,1.4,draw
14749,2021-04-19 19:00:00,Leeds,Liverpool,1,1,17.0,12.0,1.6004301682114594,2.620686719194054,7.0,6.0,12.4,1.1654001824557776,4.2,2.0,14.8,1.322023979388177,5.2,1.8,draw
14750,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,3.0,17.0,0.27712589874863613,2.671203272417187,1.0,8.0,12.4,1.6562937865033738,4.6,1.4,13.0,1.4305763846263284,4.2,1.4,home
14751,2021-04-18 15:00:00,Manchester United,Burnley,3,1,10.0,17.0,0.9598031560890373,3.004464713856577,3.0,8.0,12.2,1.66605656966567,5.4,2.6,13.2,1.29369746427983,5.8,1.0,home
14752,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,17.0,16.0,2.067410278134047,2.4313983749598256,6.0,6.0,11.4,1.363795415870845,4.2,1.2,10.8,1.705241638422012,4.4,2.0,home
14753,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,11.0,13.0,1.3258585128933185,1.6197850368916982,4.0,6.0,13.0,1.4846503423526878,5.2,0.8,9.6,0.9089423064142462,4.2,0.8,home
14754,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,8.0,10.0,0.29592489916831227,1.2636395096778865,2.0,4.0,11.0,1.2625711390748613,3.8,0.8,7.2,0.584862013533711,1.4,0.6,home
14755,2021-04-23 19:00:00,Arsenal,Everton,0,1,8.0,15.0,0.530566102825105,0.7386714955791825,2.0,3.0,12.8,1.601051690243184,4.6,1.6,12.6,1.4212823184207075,4.0,0.6,away
14756,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,10.0,25.0,1.567642711102962,2.66515543218702,5.0,13.0,10.8,0.8549132794141764,4.2,0.8,11.4,1.2819258229807016,3.8,1.4,draw
14757,2021-03-04 18:00:00,Fulham,Tottenham,0,1,9.0,12.0,1.5888510309159753,1.1720254048705094,2.0,3.0,14.2,1.3603877957910293,3.4,1.8,12.6,1.218120633810758,4.8,1.2,away
14758,2021-04-25 13:00:00,Leeds,Manchester United,0,0,16.0,6.0,1.1163492072373622,0.2168336212635038,4.0,3.0,11.4,1.4194058839231727,5.0,2.2,13.4,2.1494437728077167,6.8,3.0,draw
14759,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,4.0,13.0,0.7231128029525278,1.2341901846230026,2.0,5.0,12.8,1.9423169141635293,5.4,1.8,6.6,0.7629265906289217,3.0,1.0,home
14760,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,7.0,22.0,0.8606940098106859,2.847078367136418,4.0,9.0,16.8,1.5927032131701702,6.4,2.0,12.8,1.7591595908626907,4.4,1.6,draw
14761,2021-03-10 18:00:00,Manchester City,Southampton,5,2,11.0,17.0,1.637148727662861,3.28460635151714,6.0,11.0,17.2,1.732175275683402,6.2,2.4,9.6,1.181655905023217,3.6,0.8,home
14762,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,17.0,7.0,2.0618078894913188,0.7863239943981167,4.0,3.0,7.0,0.49606646411120864,1.4,0.0,11.6,1.0602027149870987,4.2,1.6,home
14763,2021-04-24 16:30:00,West Ham,Chelsea,0,1,17.0,9.0,2.537773041054606,0.2681644009426232,6.0,2.0,11.0,1.540430962480604,4.4,1.4,16.4,2.181152162514626,7.4,1.6,away
14764,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,14.0,12.0,2.240488625131547,0.3516726288944478,7.0,2.0,11.6,1.4506158215925091,4.4,1.4,12.8,1.232071979437023,4.8,0.8,away
14765,2021-05-01 14:00:00,Brighton,Leeds,2,0,11.0,17.0,0.5108740744180973,2.525416990742087,2.0,5.0,13.4,1.2933711143210525,3.8,1.0,11.2,1.3861811079084867,4.8,2.2,home
14766,2021-05-03 19:15:00,Burnley,West Ham,1,2,22.0,8.0,2.438834646716713,1.7996847983449695,4.0,2.0,13.8,1.4594215494580562,5.2,1.2,11.2,1.5002327438443896,4.8,1.4,away
14767,2021-05-01 16:30:00,Chelsea,Fulham,2,0,10.0,9.0,0.290042301639914,1.8552305754274125,3.0,5.0,16.0,2.1514145845547312,6.8,1.6,9.6,1.006633152067661,3.6,0.2,home
14768,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,20.0,9.0,2.155970619991421,0.36186622735112867,4.0,4.0,5.8,0.7590695524588226,3.0,0.8,15.6,2.30997458230704,6.6,2.4,away
14769,2021-05-01 19:00:00,Everton,Aston Villa,1,2,13.0,16.0,1.7962785866111513,1.2229964742436998,7.0,3.0,12.6,1.4732440784573548,4.2,1.2,12.8,1.2381002251058812,5.6,0.8,away
14770,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,17.0,18.0,3.03523510787636,1.8416819144040337,9.0,2.0,13.4,1.678412510827183,5.4,2.0,18.4,2.263458820804953,8.0,2.2,away
14771,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,19.0,5.0,1.7875147135928264,0.1729878028854726,4.0,1.0,11.6,1.7566642167046662,4.4,1.6,13.2,1.4356860248371954,4.2,1.0,away
14772,2021-04-30 19:00:00,Southampton,Leicester,1,1,23.0,5.0,2.5183893200010052,0.954056918621063,9.0,3.0,13.6,1.582478891871869,5.4,0.6,13.8,1.9815531708300107,5.6,1.8,draw
14773,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,8.0,20.0,0.4690263941884037,2.2609393182210615,1.0,10.0,11.2,1.5718191983178254,3.8,1.6,6.8,0.47170010339468693,1.6,0.6,home
14774,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,20.0,10.0,0.8485244000330558,1.071327392943203,10.0,3.0,10.8,1.3024486690759656,4.2,1.4,11.8,1.0862485488876694,4.0,1.2,draw
14775,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,12.0,15.0,1.830759610049426,1.0718839783221477,2.0,7.0,13.8,1.5227552676573393,3.8,1.4,10.4,1.4140264088287944,4.6,1.6,home
14776,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,18.0,11.0,1.8895923122763627,0.565471562556922,7.0,5.0,13.8,1.5094198646023862,6.6,1.4,15.0,1.9498926460742942,6.4,2.6,away
14777,2021-05-10 19:00:00,Fulham,Burnley,0,2,14.0,21.0,1.6583143956959243,0.7780741667374959,5.0,4.0,11.0,0.9747418142855162,4.2,0.2,12.6,1.669654567819088,4.2,0.6,away
14778,2021-05-08 11:30:00,Leeds,Tottenham,3,1,11.0,16.0,1.0338385906070466,2.552165097557008,4.0,7.0,10.8,1.206944784056395,4.4,1.6,13.4,1.6799851528368883,5.2,1.6,home
14779,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,14.0,25.0,3.071140042506158,2.3275568969547735,7.0,9.0,14.6,1.5760884746909134,5.6,1.4,12.0,1.771072777546942,4.2,1.6,away
14780,2021-05-08 19:15:00,Liverpool,Southampton,2,0,12.0,14.0,1.2289029946550722,2.263668071478605,6.0,7.0,18.0,2.0217661865055554,7.4,2.2,12.4,1.4458605300635097,4.8,0.8,home
14781,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,12.0,16.0,0.6197239076718682,1.79168230947107,5.0,4.0,16.2,2.0842474360018963,5.2,2.4,14.8,2.3282499421387906,6.2,2.0,away
14782,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,21.0,7.0,2.2538168877363196,0.6410425081849094,8.0,0.0,8.0,0.5468098415061828,1.8,0.6,6.6,0.7195661954581735,3.4,0.8,away
14783,2021-05-09 15:30:00,West Ham,Everton,0,1,9.0,11.0,1.562219604849815,1.1253355098888274,4.0,1.0,12.2,1.4790844168514006,4.4,1.8,13.0,1.3781460115686053,4.0,1.2,away
14784,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,5.0,16.0,0.2757096998393533,1.1301801102235907,3.0,6.0,13.8,0.9976038645952932,5.0,1.4,14.6,1.608070154488086,3.6,1.0,home
14785,2021-05-15 19:00:00,Brighton,West Ham,1,1,15.0,10.0,1.923783719539642,0.9271731246262785,2.0,2.0,14.6,1.2980220548808568,3.6,1.0,12.6,1.3847641998901958,3.4,1.2,draw
14786,2021-05-15 11:30:00,Burnley,Leeds,0,4,16.0,16.0,1.8607495706528419,1.4244295982643955,6.0,4.0,14.0,1.7003019406460218,4.2,1.2,9.4,1.2151617820374665,4.0,1.6,away
14787,2021-05-16 18:00:00,Everton,Sheffield United,0,1,10.0,16.0,1.3913143929094072,1.409970303997397,3.0,6.0,13.2,1.318338834680616,4.2,1.6,7.4,0.5014877986162898,1.6,0.6,away
14788,2021-05-11 17:00:00,Manchester United,Leicester,1,2,12.0,4.0,0.9915212988853451,0.2128735017031429,3.0,1.0,15.6,1.9875554155558341,6.8,2.6,18.6,1.984643814712762,7.0,1.4,away
14789,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,26.0,10.0,2.078541424125432,1.1420179326087234,7.0,3.0,10.0,1.5035484883934254,3.4,1.0,18.6,2.383041523396968,8.4,2.2,away
14790,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,5.0,19.0,0.6920427801087498,1.578973200172185,2.0,5.0,13.6,1.9349593823775642,5.8,2.6,16.2,1.7048998232930892,4.8,2.0,away
14791,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,15.0,11.0,1.4854354802519079,2.7294267266988754,7.0,6.0,10.4,1.5758026126772162,4.4,2.0,17.8,1.8974280769005412,4.6,1.8,away
14792,2021-05-15 14:00:00,Southampton,Fulham,3,1,10.0,11.0,0.8759569330140944,2.291454408317804,3.0,6.0,10.8,1.3235272729769345,4.8,0.8,12.6,0.8326369384303683,3.8,0.2,home
14793,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,15.0,24.0,1.0920650018379088,3.455826153047382,3.0,13.0,13.4,1.3993873330764466,5.0,1.4,13.0,0.8044301711022847,5.0,2.0,home
14794,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,19.0,23.0,1.2349153133109203,2.0313590057194224,5.0,9.0,9.2,1.0533642882481213,3.8,0.6,14.0,1.277523016557097,6.0,1.0,home
14795,2021-05-18 18:00:00,Brighton,Manchester City,3,2,8.0,19.0,1.0750604197382925,1.2476717066019765,4.0,6.0,12.0,1.2501600412651892,3.4,1.0,18.6,1.7976391477510325,5.0,1.8,home
14796,2021-05-19 19:15:00,Burnley,Liverpool,0,3,20.0,10.0,2.749458098784088,0.8370478935539717,3.0,3.0,12.4,1.616544114705175,4.2,1.2,19.2,2.3649906277656547,7.8,2.2,away
14797,2021-05-18 19:15:00,Chelsea,Leicester,2,1,7.0,17.0,0.832596176769584,2.862273885868489,3.0,6.0,12.8,1.4798098245635622,5.0,2.0,18.0,1.9485721945762624,6.8,2.0,home
14798,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,6.0,12.0,1.7945032250136135,0.9983761012554162,3.0,6.0,13.6,1.3392026873305434,5.4,1.2,14.4,1.4426610602065915,4.2,2.0,away
14799,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,9.0,14.0,0.2655260069295758,0.6709977993741624,3.0,4.0,12.8,1.1409293966367833,4.0,1.4,14.6,0.9372163301333778,5.0,1.4,home
14800,2021-05-18 17:00:00,Manchester United,Fulham,1,1,8.0,13.0,0.8750877352431412,0.922429797239601,5.0,6.0,14.6,1.6129923298954956,4.4,1.4,11.6,0.7034843686968083,3.0,0.2,draw
14801,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,11.0,16.0,0.8822423918172713,1.907324388623237,2.0,5.0,10.6,1.8531293913722036,4.8,1.4,8.0,0.7167264377698299,1.8,1.2,home
14802,2021-05-18 17:00:00,Southampton,Leeds,0,2,15.0,18.0,1.6205993881449097,1.3083986965939396,7.0,4.0,10.2,1.4817790716886516,5.2,1.4,12.2,1.552261816617101,4.8,1.6,away
14803,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,20.0,11.0,1.6531156972050656,0.892790606245398,5.0,4.0,15.8,1.9051159215159708,7.0,2.0,16.2,1.3641593789681785,6.4,1.0,away
14804,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,21.0,14.0,3.5707524288445702,1.1142520876601332,11.0,4.0,9.0,1.1777747090905901,2.8,0.4,14.8,1.5647057110443705,3.0,0.8,away
14805,2021-05-23 15:00:00,Arsenal,Brighton,2,0,5.0,16.0,0.1939680343493816,0.772904896177351,1.0,7.0,12.0,1.2169232385233042,3.8,2.4,13.6,1.4075558822602028,4.0,1.4,home
14806,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,23.0,6.0,3.434137879870831,0.9804131183773278,7.0,3.0,15.2,1.1617514319717877,4.8,1.4,14.8,1.890794922038912,5.4,2.4,home
14807,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,10.0,14.0,1.6015733126550908,0.9900929098948831,4.0,0.0,10.4,0.7318710705265398,3.2,0.4,10.6,1.7483145941048857,4.6,1.4,away
14808,2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,14.0,17.0,1.022699106484651,2.499101195484399,5.0,9.0,12.8,1.3522443504072723,5.0,2.0,11.2,1.3451999468728895,3.4,0.4,home
14809,2021-05-23 15:00:00,Leicester,Tottenham,2,4,11.0,11.0,2.281342145055532,1.8255382291972633,5.0,6.0,16.0,1.580850775446742,5.8,1.4,15.6,1.7873739364556962,6.8,1.8,away
14810,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,5.0,19.0,0.772316901013255,2.2034769179299465,4.0,5.0,19.8,2.594796213880181,7.0,2.6,15.2,1.394255346991121,6.2,1.2,home
14811,2021-05-23 15:00:00,Manchester City,Everton,5,0,8.0,21.0,1.1159311975352464,2.8835520129650822,3.0,12.0,14.4,1.6143102059140797,4.4,1.8,14.0,1.169015735946595,4.4,1.4,home
14812,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,10.0,12.0,0.5585082955658431,0.4200056595727796,3.0,4.0,8.6,0.8339899362996217,1.8,1.2,12.4,1.5919930621981615,4.2,1.2,home
14813,2021-05-23 15:00:00,West Ham,Southampton,3,0,17.0,14.0,1.3517902195453633,2.0180611973628397,5.0,7.0,15.6,1.865374141186475,4.0,1.4,11.8,1.4805196110159153,5.0,1.4,home
14814,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,9.0,14.0,2.052285904064774,0.7012561904266471,4.0,4.0,14.4,0.7375936295837155,4.8,0.8,13.8,1.1965853465721006,4.0,1.0,away
16377,2021-08-14 11:30:00,Manchester United,Leeds,5,1,10.0,16.0,0.5683418046683069,1.6424775104969733,3.0,8.0,12.4,1.3837726859375832,4.0,1.4,15.0,1.808697865251451,6.2,2.4,home
16378,2021-08-14 14:00:00,Burnley,Brighton,1,2,14.0,14.0,1.6892466172575944,1.959608579985797,6.0,5.0,11.6,1.2555969962850209,3.4,0.6,11.2,1.0339879112318153,3.4,1.4,away
16379,2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,4.0,13.0,0.3216999918222425,1.1870851851999755,1.0,6.0,16.0,2.070067889802157,5.6,1.8,14.4,1.4763454817235464,6.2,1.2,home
16380,2021-08-14 14:00:00,Everton,Southampton,3,1,6.0,14.0,0.5806011846289036,2.388633798807859,3.0,6.0,12.4,1.1476026806049042,4.4,1.4,14.2,1.5600662712007753,5.4,1.2,home
16381,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,1,0,17.0,9.0,1.3271408248692746,0.668080290779471,3.0,5.0,15.6,1.6991203843615943,6.0,0.8,14.8,0.8075103418901556,5.2,0.8,home
16382,2021-08-14 14:00:00,Watford,Aston Villa,3,2,11.0,13.0,1.1371801123023026,1.3635831046849485,2.0,7.0,12.2,1.8174209443852298,3.8,1.2,13.8,0.998578338325023,4.0,1.4,home
16383,2021-08-14 16:30:00,Norwich,Liverpool,0,3,19.0,14.0,1.7893781820312133,1.4147311290726061,6.0,3.0,7.4,0.6375708030536769,2.2,0.0,19.2,2.4660759240388863,6.2,3.0,away
16384,2021-08-15 13:00:00,Newcastle United,West Ham,2,4,18.0,17.0,3.5110396286472674,1.6834228141233318,9.0,3.0,11.2,1.8964904546737666,4.6,1.8,16.6,2.2153535004705183,5.0,2.0,away
16385,2021-08-15 15:30:00,Tottenham,Manchester City,1,0,18.0,13.0,2.1070561008527866,1.0634097205474968,4.0,2.0,15.4,1.984947362635284,7.2,1.8,16.0,1.8783401684835546,6.2,1.8,home
16386,2021-08-21 11:30:00,Liverpool,Burnley,2,0,9.0,27.0,0.6904645040631289,2.6403335165232407,3.0,8.0,20.2,2.3712179461494083,6.0,3.0,12.8,1.2875817526131863,4.0,0.6,home
16387,2021-08-21 14:00:00,Manchester City,Norwich,5,0,2.0,16.0,0.0250087995082139,2.440747719258069,0.0,4.0,15.6,1.8685572646558277,6.2,1.2,7.8,0.6928255096077917,2.2,0.0,home
16388,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,9.0,10.0,0.6316302921622988,1.1842603180557483,1.0,2.0,13.8,1.112920048274099,3.4,1.4,13.6,2.1985774569213388,5.0,1.8,home
16389,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,14.0,7.0,0.7143318299204104,0.6063133878633375,4.0,3.0,11.0,1.089922102540731,4.8,0.6,8.0,1.8881802670657633,4.0,3.0,draw
16390,2021-08-21 14:00:00,Leeds,Everton,2,2,17.0,17.0,1.8571335021406403,0.9684731811285012,8.0,4.0,14.8,1.820191411301493,6.4,2.4,13.4,1.312885519396513,4.8,1.4,draw
16391,2021-08-21 16:30:00,Brighton,Watford,2,0,10.0,13.0,0.4072246048599476,1.8030040767043825,1.0,3.0,10.6,0.8667538365349168,3.6,1.4,13.0,1.9450976876541965,4.4,1.2,home
16392,2021-08-22 13:00:00,Southampton,Manchester United,1,1,16.0,8.0,2.261732010170817,0.5875262860208745,4.0,3.0,13.0,1.430405909195542,4.8,1.2,12.0,1.334349725581705,4.2,1.4,draw
16393,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,0,1,8.0,25.0,1.7290172968059774,1.5112710054963816,6.0,6.0,14.2,0.9032336268573993,3.8,0.6,14.0,1.745441443100571,5.6,1.8,away
