home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Leeds,Aston Villa,1.6455007328465576,1.4,1.72,1.72,1.4166666666666667,1.5833333333333333,1.3333333333333333,1.7047419240698212,1.6,1.08,1.56,1.12,1.08,1.36,away,-3.0,5,17
West Bromwich Albion,Brighton,0.7961095775477586,0.56,2.2,0.76,0.5833333333333334,0.6666666666666666,2.6666666666666665,1.522736915647983,1.04,1.28,1.04,1.24,1.12,1.24,home,3.0,5,15
Tottenham,Burnley,1.3381288402155038,1.48,1.12,1.52,1.84,1.68,1.0,0.8732836150377985,1.12,1.2,0.72,1.4,0.84,1.28,home,0.0,6,14
Sheffield United,Liverpool,0.9659264650382099,0.44,1.64,0.6,1.24,1.08,1.16,1.8856508650630708,1.6,1.36,1.8,1.8,1.8,1.24,away,-1.0,6,19
Aston Villa,Wolverhampton Wanderers,1.7341840084269637,1.56,1.08,1.52,1.28,1.4,1.64,1.0096511185541743,1.24,1.36,1.0,1.28,1.04,1.4,draw,-1.0,5,17
Brighton,Leicester,1.5911654242128128,1.04,1.2,1.0,0.84,0.88,1.44,1.4273610626161093,1.76,1.16,1.56,1.6,1.48,1.2,away,4.0,5,20
Burnley,Arsenal,0.8732823333516714,1.16,1.2,0.68,1.32,0.92,1.0,1.3254087169468398,1.36,1.08,1.24,1.32,1.24,1.04,draw,-4.0,5,12
Chelsea,Everton,1.7335878777503961,1.76,0.88,1.56,1.92,1.76,0.84,1.3833138618618244,1.72,1.32,1.52,1.72,1.4,1.44,home,-1.0,0,18
Liverpool,Fulham,1.789123388081788,1.48,1.28,1.64,2.16,2.0,0.96,1.1707454794645304,0.92,1.04,0.72,1.0,1.0,1.1538461538461537,away,0.0,6,14
Manchester City,Manchester United,2.1341429594159123,2.48,0.44,2.04,2.64,2.64,0.56,1.7018189762532705,1.92,1.08,1.96,2.0,1.64,0.84,away,1.0,6,16
Sheffield United,Southampton,0.9545898783765729,0.56,1.6,0.64,1.32,1.0,1.04,1.026771562285721,1.2,1.72,1.24,1.44,1.44,1.72,away,-2.0,5,15
Tottenham,Crystal Palace,1.4506684253737328,1.68,1.04,1.68,1.84,1.72,0.92,0.8254170462489125,1.12,1.68,1.0,1.08,0.92,1.64,home,0.0,6,19
West Bromwich Albion,Newcastle United,0.8376745935343203,0.68,1.92,0.72,0.7142857142857143,0.6428571428571429,2.357142857142857,0.9731141807883974,0.92,1.76,1.0,0.92,0.92,1.72,draw,-5.0,6,12
West Ham,Leeds,1.588919074349105,1.8,1.16,1.6,1.56,1.64,1.36,1.6747507314383978,1.4,1.6,1.6,1.3846153846153846,1.8461538461538463,2.076923076923077,home,0.0,0,20
Arsenal,Tottenham,1.3740936353057618,1.28,1.08,1.2,1.64,1.56,1.12,1.4466484960354862,1.68,1.0,1.64,1.4,1.44,1.2,home,2.0,6,16
Crystal Palace,West Bromwich Albion,0.8300677789747712,1.12,1.76,1.0,1.16,0.92,1.36,0.8598283256776628,0.68,1.8,0.6,0.5384615384615384,0.8461538461538461,1.7692307692307692,home,-1.0,5,15
Everton,Burnley,1.2230994746834036,1.6,1.32,1.32,1.52,1.36,1.24,0.8998780163377521,1.2,1.12,0.68,1.28,0.72,1.44,away,-3.0,5,17
Fulham,Manchester City,1.205426679439842,1.04,0.92,0.76,0.7142857142857143,0.5714285714285714,1.2857142857142858,2.1983451290056104,2.44,0.56,2.16,2.04,2.08,0.8,away,3.0,5,20
Leeds,Chelsea,1.670493950992822,1.28,1.56,1.44,1.3076923076923077,1.4615384615384615,1.3076923076923077,1.7453320332244033,1.84,0.76,1.52,1.56,1.52,1.4,draw,0.0,5,12
Leicester,Sheffield United,1.3541929608210916,1.76,1.12,1.44,1.48,1.56,1.28,0.9296050299890335,0.56,1.64,0.64,0.64,0.52,1.64,home,0.0,6,14
Manchester United,West Ham,1.7514457452297205,2.04,0.84,2.0,1.84,2.2,1.16,1.621990167200565,1.92,1.08,1.64,1.16,1.24,1.44,home,2.0,6,19
Newcastle United,Aston Villa,0.9704701543226834,0.96,1.64,1.0,1.24,1.16,1.48,1.7405296334624285,1.48,1.08,1.48,1.2,1.0,1.24,draw,-1.0,4,20
Southampton,Brighton,1.0649341902136797,1.2,1.72,1.28,1.36,1.24,1.16,1.546289961338043,0.92,1.28,0.92,1.24,1.08,1.2,away,-4.0,6,12
Wolverhampton Wanderers,Liverpool,1.081185402050614,1.28,1.2,1.0,1.6,1.28,0.92,1.7050455652549856,1.36,1.28,1.52,1.8,1.8,1.2,away,1.0,0,20
Brighton,Newcastle United,1.4630133379250758,1.04,1.2,0.92,0.8,0.84,1.44,0.9676879287883635,0.96,1.64,1.0,0.84,0.84,1.72,home,-2.0,5,20
Burnley,Leicester,0.8364505305141208,1.12,1.2,0.64,1.28,0.92,1.12,1.4172121538221831,1.84,1.2,1.68,1.68,1.6,1.2,draw,0.0,2,18
Crystal Palace,Manchester United,0.8723036509752271,1.2,1.72,1.12,1.24,0.96,1.36,1.7413509258627884,2.0,1.16,2.08,2.08,1.72,0.88,draw,0.0,2,20
Fulham,Leeds,1.1846309180185195,1.04,1.0,0.76,0.6666666666666666,0.5333333333333333,1.4,1.6271557180210943,1.2,1.56,1.4,1.2857142857142858,1.7142857142857142,2.0714285714285716,away,0.0,4,20
Liverpool,Chelsea,1.8713297357037657,1.6,1.24,1.72,2.28,2.2,1.0,1.719591938965022,1.64,0.96,1.52,1.44,1.52,1.52,away,0.0,3,20
Manchester City,Wolverhampton Wanderers,2.0600194266811007,2.36,0.6,1.96,2.52,2.52,0.6,1.0258215655386442,1.24,1.32,1.0,1.32,1.08,1.32,home,0.0,1,20
Sheffield United,Aston Villa,0.9589821491204198,0.44,1.64,0.6,1.2,0.96,1.12,1.7168288760259742,1.6,1.08,1.56,1.2,1.04,1.28,home,-2.0,2,18
Tottenham,Southampton,1.2905340365879232,1.44,1.12,1.44,1.84,1.72,1.0,1.1387799904122944,1.04,1.88,1.16,1.32,1.36,1.92,home,-4.0,2,19
West Bromwich Albion,Everton,0.8094733092002567,0.68,2.08,0.8,0.7692307692307693,0.6923076923076923,2.4615384615384617,1.3777155180275436,1.72,1.32,1.52,1.6,1.4,1.52,away,3.0,3,18
West Ham,Arsenal,1.5168152075260875,1.8,1.12,1.48,1.68,1.68,1.24,1.3895867725089186,1.4,1.0,1.24,1.24,1.16,1.04,draw,0.0,6,15
Arsenal,Liverpool,1.4169882692396636,1.32,1.08,1.28,1.76,1.6,1.08,1.680971826128661,1.48,1.0,1.48,1.8,1.72,1.2,away,-5.0,5,19
Aston Villa,Fulham,1.5821192806214088,1.28,1.12,1.12,1.2,1.28,1.64,1.18993027113378,1.0,1.04,0.76,1.1428571428571428,1.0,1.0714285714285714,home,-2.0,6,15
Chelsea,West Bromwich Albion,1.6836008074134583,1.76,0.76,1.36,1.92,1.76,0.8,0.8738664134778078,0.68,1.76,0.6,0.5,0.7857142857142857,1.7142857142857142,away,0.0,5,11
Everton,Crystal Palace,1.2001632671430702,1.48,1.36,1.28,1.4,1.28,1.28,0.878215292319655,1.24,1.6,1.04,1.04,0.96,1.8,draw,-1.0,0,17
Leeds,Sheffield United,1.5807731773704286,1.28,1.56,1.44,1.2857142857142858,1.3571428571428572,1.2142857142857142,0.9275443720631297,0.56,1.76,0.6,0.52,0.44,1.8,home,-6.0,5,14
Leicester,Manchester City,1.5177806207537645,1.88,1.0,1.64,1.48,1.68,1.28,2.2716780492663378,2.52,0.52,2.24,2.04,2.04,0.76,away,0.0,5,16
Manchester United,Brighton,1.7308052069693798,2.04,0.8,1.88,1.84,2.16,1.12,1.4529545888304705,1.16,1.04,0.96,1.24,1.08,1.2,home,6.0,6,18
Newcastle United,Tottenham,0.8934741007536645,0.84,1.72,0.88,1.16,1.12,1.48,1.2792248460091646,1.64,1.0,1.48,1.4,1.44,1.16,draw,1.0,6,13
Southampton,Burnley,1.068369200006127,1.08,1.8,1.24,1.24,1.2,1.2,0.8849604475870724,1.28,1.16,0.76,1.4,0.8,1.28,home,-1.0,6,11
Wolverhampton Wanderers,West Ham,1.0964512065052983,1.16,1.24,0.96,1.48,1.2,0.96,1.5373072549700735,1.72,1.24,1.48,1.16,1.24,1.4,away,5.0,0,19
Brighton,Everton,1.4822524929046625,1.12,1.08,0.96,0.92,0.96,1.4,1.207851802036166,1.4,1.32,1.16,1.72,1.32,1.32,draw,1.0,0,19
Burnley,Newcastle United,0.9071455568075176,1.28,1.24,0.84,1.24,0.92,1.04,1.0206739064306014,0.88,1.64,0.92,0.84,0.84,1.8,away,1.0,6,11
Crystal Palace,Chelsea,0.8719184758141633,1.24,1.6,1.04,1.24,0.92,1.32,1.7075647319108243,1.72,0.84,1.32,1.48,1.44,1.4,away,-3.0,5,16
Fulham,Wolverhampton Wanderers,1.2078074385970827,1.0,1.08,0.76,0.625,0.5625,1.4375,1.1555654818192118,1.04,1.36,1.0,1.2,0.96,1.36,away,2.0,4,19
Liverpool,Aston Villa,1.6773582618683571,1.56,0.92,1.52,2.04,1.92,1.0,1.6080599011108274,1.28,1.16,1.2,1.24,1.04,1.2,home,1.0,5,14
Manchester City,Leeds,2.2751961546391244,2.52,0.52,2.28,2.52,2.64,0.68,1.6378835424408311,1.4,1.56,1.52,1.4,1.7333333333333334,2.0,away,0.0,5,11
Sheffield United,Arsenal,0.8957051606662567,0.52,1.8,0.6,1.2,0.92,1.12,1.389901852831244,1.32,1.16,1.28,1.24,1.28,1.16,away,1.0,6,18
Tottenham,Manchester United,1.3056571348942814,1.64,0.96,1.44,1.84,1.68,0.96,1.775211655981838,2.12,0.84,1.96,2.12,1.72,0.76,away,1.0,6,15
West Bromwich Albion,Southampton,0.897593125272542,0.76,1.84,0.8,0.7333333333333333,0.6,2.2,1.1084325821697707,1.16,1.76,1.24,1.44,1.44,1.8,home,1.0,0,17
West Ham,Leicester,1.5378732646256679,1.8,1.2,1.48,1.72,1.76,1.28,1.502308024577796,1.88,1.04,1.64,1.72,1.52,1.12,home,-2.0,6,13
Arsenal,Fulham,1.4401643246412272,1.44,1.12,1.4,1.76,1.6,1.08,1.171926272399723,0.88,1.12,0.68,1.0666666666666667,1.0,1.2,draw,-2.0,6,12
Aston Villa,Manchester City,1.5768854405730957,1.28,1.12,1.24,1.32,1.36,1.52,2.291469374224543,2.48,0.56,2.28,2.04,2.0,0.76,away,0.0,2,19
Chelsea,Brighton,1.852957327254116,1.8,0.88,1.48,1.92,1.84,0.96,1.5070395371317857,1.12,1.04,0.92,1.2,1.08,1.24,draw,3.0,1,19
Everton,Tottenham,1.165704093277454,1.4,1.24,1.08,1.4,1.32,1.32,1.3101685032434758,1.52,1.08,1.44,1.4,1.44,1.16,draw,-2.0,4,19
Leeds,Liverpool,1.5495060071721665,1.4,1.6,1.48,1.4,1.4,1.2,1.6578941373527045,1.56,0.92,1.52,1.8,1.68,1.2,draw,0.0,0,19
Leicester,West Bromwich Albion,1.5197363373637194,1.76,1.16,1.68,1.44,1.64,1.32,0.9966024463810024,0.84,1.8,0.88,0.6666666666666666,1.0666666666666667,1.7333333333333334,home,1.0,3,19
Manchester United,Burnley,1.8461984105408187,2.24,0.84,2.08,1.92,2.2,1.12,0.9645806574821468,1.28,1.2,0.88,1.28,0.84,1.4,home,-1.0,6,15
Newcastle United,West Ham,1.0642382036894553,0.96,1.64,0.96,1.08,1.16,1.56,1.5682732070237393,1.88,1.24,1.56,1.16,1.32,1.48,home,1.0,5,11
Southampton,Crystal Palace,1.1559797152131792,0.8,1.92,0.96,1.36,1.32,1.24,0.7793334124609824,1.12,1.72,0.96,1.12,1.04,1.8,home,0.0,1,21
Wolverhampton Wanderers,Sheffield United,1.1421858422458167,1.12,1.32,1.0,1.48,1.24,1.0,0.8523950039781627,0.52,1.84,0.56,0.4,0.44,1.88,home,2.0,5,19
Arsenal,Everton,1.5171691156551237,1.36,1.16,1.4,1.8,1.6,1.04,1.246102636866271,1.44,1.24,1.16,1.72,1.28,1.28,away,-2.0,4,19
Aston Villa,West Bromwich Albion,1.5110129354894155,1.28,1.04,1.16,1.32,1.36,1.48,0.9883800809085366,0.84,1.84,0.88,0.625,1.0,1.8125,draw,1.0,6,18
Fulham,Tottenham,1.1860657114535564,0.92,1.16,0.84,0.7692307692307693,0.6153846153846154,1.3076923076923077,1.420032124482095,1.56,1.08,1.64,1.4,1.52,1.28,away,0.0,3,18
Leeds,Manchester United,1.583410896249115,1.44,1.48,1.48,1.375,1.375,1.1875,1.9024720263108605,2.24,0.84,2.08,2.12,1.76,0.8,draw,-1.0,6,13
Leicester,Crystal Palace,1.5015259004384274,1.76,1.12,1.64,1.56,1.76,1.16,0.7812922621890899,1.12,1.72,1.0,1.08,1.0,1.8,home,-12.0,0,19
Liverpool,Newcastle United,1.659390686899423,1.48,0.92,1.48,2.04,1.96,1.04,1.0562502228468653,0.96,1.68,1.0,0.96,0.88,1.68,draw,-3.0,5,11
Manchester City,Southampton,2.12860052704811,2.44,0.48,2.0,2.52,2.52,0.6,1.0277135133370754,1.32,1.52,1.24,1.56,1.48,1.64,home,-1.0,2,18
Sheffield United,Brighton,0.836730235945433,0.52,1.84,0.56,1.16,0.88,1.2,1.5124889490380877,1.16,0.96,0.88,1.24,1.04,1.16,home,2.0,5,19
West Ham,Chelsea,1.6402077179029577,1.88,1.28,1.6,1.72,1.72,1.36,1.8360203954204912,1.72,0.88,1.36,1.48,1.52,1.4,away,4.0,5,16
Wolverhampton Wanderers,Burnley,1.1387736027315254,1.12,1.32,0.96,1.48,1.16,0.92,0.9898954997770484,1.24,1.32,0.92,1.28,0.88,1.48,away,1.0,6,11
Brighton,Leeds,1.531274032518267,1.12,1.0,0.88,0.84,0.88,1.4,1.5581677269935603,1.48,1.32,1.44,1.5,1.75,1.9375,home,0.0,5,14
Burnley,West Ham,1.009377808142453,1.24,1.32,1.04,1.24,0.96,1.04,1.5934375418722624,1.76,1.32,1.56,1.16,1.36,1.52,away,-1.0,0,19
Chelsea,Fulham,1.822027728594839,1.72,0.84,1.24,1.96,1.84,0.88,1.1315146471932525,0.92,1.12,0.72,1.0625,1.0,1.1875,home,-6.0,5,16
Crystal Palace,Manchester City,0.7781060837954279,1.12,1.72,1.04,1.12,0.88,1.44,2.286861326247453,2.6,0.52,2.36,2.16,2.0,0.68,away,-5.0,5,11
Everton,Aston Villa,1.2186034648492927,1.56,1.16,1.16,1.32,1.36,1.4,1.5381978717073792,1.2,1.12,1.12,1.24,1.08,1.16,away,2.0,5,19
Manchester United,Liverpool,1.7622332293167704,2.04,0.84,1.96,1.8,2.04,1.2,1.6474408647790546,1.48,0.92,1.44,1.72,1.68,1.24,away,-3.0,3,19
Newcastle United,Arsenal,1.083652679249644,1.0,1.64,1.04,1.2,1.24,1.56,1.4911011759936803,1.36,1.08,1.4,1.32,1.36,1.12,away,0.0,6,13
Southampton,Leicester,1.1512346468493337,0.92,1.84,1.04,1.36,1.32,1.24,1.4687133707478637,1.76,1.16,1.68,1.6,1.52,1.2,draw,5.0,4,19
Tottenham,Sheffield United,1.2666010532714422,1.44,1.16,1.48,1.84,1.72,1.0,0.837259587999433,0.64,1.68,0.56,0.4,0.44,1.84,home,3.0,6,18
West Bromwich Albion,Wolverhampton Wanderers,1.019065172895789,0.88,1.88,0.96,0.875,0.75,2.0625,1.1296661204472178,1.12,1.44,0.96,1.32,1.0,1.32,draw,-1.0,0,17
Arsenal,West Bromwich Albion,1.534170616306364,1.44,1.08,1.48,1.68,1.52,1.08,1.0443724325671788,0.92,1.88,1.0,0.6470588235294118,1.0588235294117647,1.8235294117647058,home,1.0,6,18
Aston Villa,Manchester United,1.5322896476462478,1.32,1.08,1.16,1.24,1.4,1.56,1.8498844450339669,2.16,0.84,2.04,2.16,1.76,0.72,away,-7.0,6,13
Fulham,Burnley,1.0683050956949587,0.92,1.08,0.64,0.5882352941176471,0.5294117647058824,1.411764705882353,1.0645701231993732,1.24,1.2,1.08,1.4,1.04,1.36,away,3.0,0,19
Leeds,Tottenham,1.4995192750357085,1.44,1.4,1.44,1.3529411764705883,1.2941176470588236,1.1176470588235294,1.3265929508954284,1.44,1.16,1.56,1.44,1.52,1.2,home,1.0,5,11
Leicester,Newcastle United,1.4900900556519623,1.8,1.08,1.72,1.68,1.8,1.12,1.0758407554402942,1.0,1.64,1.04,0.96,0.88,1.68,away,2.0,4,19
Liverpool,Southampton,1.7256591090932483,1.48,0.92,1.48,1.96,1.92,1.08,1.1499637759849426,0.84,1.88,1.0,1.2,1.32,1.96,home,6.0,5,19
Manchester City,Chelsea,2.282648639902472,2.6,0.52,2.24,2.4,2.6,0.72,1.8234678314253683,1.72,0.84,1.24,1.56,1.52,1.36,away,0.0,5,16
Sheffield United,Crystal Palace,0.8282013518922028,0.64,1.8,0.56,1.16,0.88,1.2,0.740513081811368,1.0,1.76,0.88,1.04,1.0,1.84,away,-2.0,5,14
West Ham,Everton,1.606311351731419,1.76,1.36,1.6,1.68,1.68,1.36,1.252464767619967,1.56,1.12,1.16,1.72,1.24,1.24,away,-2.0,6,15
Wolverhampton Wanderers,Brighton,1.0985040538385504,1.12,1.44,0.96,1.44,1.12,1.04,1.571495672911405,1.12,0.96,0.88,1.24,1.04,1.16,home,-2.0,6,11
Brighton,West Ham,1.4902352918684476,1.08,1.0,0.88,0.92,0.92,1.36,1.628459444008767,1.64,1.36,1.52,1.28,1.44,1.52,draw,0.0,5,19
Burnley,Leeds,1.1016853426583106,1.32,1.16,1.12,1.24,0.96,1.04,1.4637417708523566,1.44,1.44,1.52,1.411764705882353,1.6470588235294117,1.9411764705882353,away,-3.0,5,11
Everton,Sheffield United,1.2123857460916039,1.6,1.0,1.08,1.2,1.36,1.48,0.7074685875140128,0.64,1.84,0.56,0.4,0.44,1.92,away,-6.0,6,18
Manchester United,Leicester,1.8252014064043756,2.16,0.8,2.04,1.92,2.16,1.12,1.5301098839193576,1.8,1.16,1.76,1.52,1.44,1.24,away,-1.0,1,17
West Bromwich Albion,Liverpool,1.048648601993918,0.8,2.0,1.0,0.8823529411764706,0.7647058823529411,2.0,1.7576066689938301,1.56,0.96,1.56,1.72,1.76,1.28,away,4.0,6,15
Chelsea,Arsenal,1.8092665997147555,1.8,0.88,1.32,1.96,1.8,0.88,1.5323058957979077,1.56,1.04,1.56,1.4,1.4,1.08,away,1.0,2,19
Newcastle United,Manchester City,1.147514788433909,1.0,1.72,1.12,1.2,1.24,1.52,2.222731583975255,2.48,0.6,2.2,2.16,1.84,0.64,away,1.0,4,19
Southampton,Fulham,1.2008197844773527,0.92,1.84,1.0,1.36,1.4,1.28,1.0179404933750624,0.8,1.12,0.56,1.0,0.9411764705882353,1.2352941176470589,home,-1.0,5,14
Tottenham,Wolverhampton Wanderers,1.358870886340737,1.4,1.28,1.6,1.96,1.88,0.96,1.0511104615777727,1.12,1.44,0.96,1.36,1.0,1.28,home,1.0,6,13
Crystal Palace,Aston Villa,0.8109720329940316,1.12,1.76,1.0,1.08,0.84,1.48,1.4308984011039132,1.24,1.12,1.12,1.24,1.08,1.16,home,2.0,6,11
Brighton,Manchester City,1.445971916764974,1.12,0.96,0.88,0.92,0.92,1.36,2.229768363051116,2.56,0.72,2.36,2.16,1.96,0.76,home,-1.0,1,18
Burnley,Liverpool,1.1257765146903689,1.2,1.32,1.08,1.12,0.88,1.16,1.7769666822254653,1.56,1.0,1.48,1.72,1.76,1.32,away,1.0,2,19
Chelsea,Leicester,1.6720412549376482,1.68,0.88,1.2,1.92,1.72,0.84,1.5126120121031994,1.8,1.16,1.76,1.64,1.48,1.2,home,-1.0,1,19
Crystal Palace,Arsenal,0.8246831019967792,1.12,1.8,0.92,1.2,0.96,1.48,1.5361789830401533,1.68,0.96,1.6,1.48,1.36,1.0,away,-3.0,2,18
Everton,Wolverhampton Wanderers,1.1775290857255456,1.56,1.0,1.04,1.16,1.28,1.44,1.0804829256236548,1.12,1.36,0.96,1.24,0.88,1.28,home,-1.0,2,17
Manchester United,Fulham,1.812235830239951,2.0,1.0,2.04,1.8,2.12,1.28,1.0414810201153155,0.8,1.16,0.6,0.9444444444444444,0.9444444444444444,1.3333333333333333,draw,1.0,1,17
Newcastle United,Sheffield United,1.2205253500118847,0.88,1.84,1.16,1.08,1.32,1.68,0.7514914670400319,0.76,1.76,0.56,0.48,0.44,1.88,home,2.0,2,17
Southampton,Leeds,1.238557615950703,0.92,1.84,1.04,1.48,1.44,1.2,1.496972053367644,1.56,1.32,1.64,1.5,1.7777777777777777,1.8333333333333333,away,0.0,1,17
Tottenham,Aston Villa,1.481478776670992,1.4,1.28,1.6,1.96,1.88,0.92,1.4076940011233086,1.2,1.24,1.2,1.2,1.12,1.24,away,0.0,2,17
West Bromwich Albion,West Ham,1.071639987155795,0.8,1.88,1.0,0.8333333333333334,0.7777777777777778,2.0,1.6019769115746016,1.68,1.28,1.52,1.32,1.44,1.4,away,-1.0,2,19
Arsenal,Brighton,1.533814128115773,1.8,0.96,1.72,1.76,1.6,1.08,1.4642118473350996,1.24,0.92,1.0,1.24,1.04,1.12,home,-1.0,6,15
Aston Villa,Chelsea,1.369033052399754,1.2,1.28,1.16,1.16,1.32,1.4,1.7462815226614468,1.8,0.88,1.28,1.68,1.6,1.36,home,-1.0,6,15
Fulham,Newcastle United,1.0062604805827136,0.8,1.16,0.6,0.5555555555555556,0.5,1.4444444444444444,1.2377813465893264,1.0,1.64,1.12,1.04,0.96,1.68,away,1.0,6,15
Leeds,West Bromwich Albion,1.4991382244043046,1.68,1.24,1.68,1.4444444444444444,1.3888888888888888,1.1111111111111112,1.0932824834808705,0.8,1.92,1.0,0.6111111111111112,1.0555555555555556,1.8888888888888888,home,1.0,6,15
Leicester,Tottenham,1.4801753105781967,1.68,1.24,1.68,1.56,1.72,1.24,1.4604163800179952,1.36,1.32,1.6,1.4,1.56,1.32,away,1.0,6,15
Liverpool,Crystal Palace,1.813967109918594,1.64,0.96,1.56,1.96,1.92,1.08,0.7908408382534976,1.08,1.88,0.92,1.08,1.0,1.84,home,0.0,6,15
Manchester City,Everton,2.1688803463801736,2.52,0.8,2.4,2.36,2.56,0.72,1.1555051049962635,1.56,1.0,1.04,1.84,1.2,1.12,home,1.0,6,15
Sheffield United,Burnley,0.778016574773937,0.76,1.68,0.56,1.16,0.88,1.24,1.1465889505855735,1.16,1.44,1.08,1.4,1.04,1.36,home,0.0,6,15
West Ham,Southampton,1.6734032244607802,1.68,1.28,1.56,1.68,1.68,1.32,1.199524392560124,0.8,1.92,0.92,1.08,1.24,2.04,home,-1.0,6,15
Wolverhampton Wanderers,Manchester United,1.0454973540082568,1.12,1.36,0.96,1.56,1.16,1.0,1.777666191272437,1.92,0.96,1.96,2.28,1.88,0.68,away,-1.0,6,15
Manchester United,Leeds,1.6674377558007831,1.92,0.92,1.8,1.8,2.16,1.32,1.479710095133632,1.68,1.2,1.6,1.5789473684210527,1.7894736842105263,1.736842105263158,home,0.0,5,11
Burnley,Brighton,1.1207431342266496,1.04,1.44,1.0,1.08,0.88,1.28,1.4531035530939693,1.2,1.0,1.0,1.2,0.92,1.08,away,0.0,5,14
Chelsea,Crystal Palace,1.8209383647143835,1.8,0.88,1.28,2.04,1.8,0.8,0.7780903154611584,1.04,1.92,0.88,1.08,0.96,1.8,home,0.0,5,14
Everton,Southampton,1.1113664004392918,1.44,1.2,0.96,1.16,1.2,1.4,1.209077777266502,0.76,2.0,0.88,1.08,1.24,2.0,home,0.0,5,14
Leicester,Wolverhampton Wanderers,1.5196436484344298,1.68,1.32,1.76,1.52,1.72,1.32,1.0461962927505368,1.0,1.4,0.92,1.2,0.88,1.32,home,0.0,5,14
Watford,Aston Villa,1.3102070456743238,1.04,1.52,1.12,1.263157894736842,1.1578947368421053,1.4210526315789473,1.2016097223758693,1.2,1.32,1.12,1.32,1.16,1.2,home,301.0,5,14
Norwich,Liverpool,0.9218760207667941,0.44,1.88,0.52,0.7894736842105263,1.0,1.9473684210526316,1.853392915390431,1.64,0.92,1.56,1.72,1.84,1.32,away,301.0,5,16
Newcastle United,West Ham,1.2511541715264316,1.08,1.6,1.16,1.16,1.36,1.68,1.7361469163745635,1.76,1.24,1.64,1.44,1.56,1.36,away,0.0,6,13
Tottenham,Manchester City,1.4910259897634381,1.48,1.32,1.72,1.84,1.84,1.0,2.237982687614857,2.52,0.8,2.56,2.16,2.04,0.8,home,0.0,6,15
Liverpool,Burnley,1.8100059980154029,1.64,0.92,1.4,1.96,1.84,1.08,1.1372912009619172,1.04,1.48,1.04,1.28,0.96,1.36,home,0.0,5,11
Manchester City,Norwich,2.194434826411306,2.4,0.84,2.48,2.36,2.68,0.72,0.9459020616114135,0.4,1.92,0.44,0.3157894736842105,0.3684210526315789,2.0,home,-1.0,5,14
Aston Villa,Newcastle United,1.2178625633567566,1.16,1.4,1.16,1.28,1.32,1.32,1.3104529561102385,1.08,1.68,1.24,1.16,1.04,1.52,home,1.0,5,14
Crystal Palace,Brentford,0.7713855932839211,1.04,1.76,0.88,1.2,1.0,1.56,1.8881802670657633,3.0,0.0,2.0,3.0,2.0,0.0,draw,0.0,5,14
Leeds,Everton,1.4370570478402072,1.68,1.16,1.56,1.5263157894736843,1.4736842105263157,1.105263157894737,1.1802491605095562,1.44,1.2,1.0,1.72,1.08,1.24,draw,0.0,5,14
Brighton,Watford,1.403353113047778,1.28,1.0,1.04,1.0,1.0,1.4,1.344590158164501,1.16,1.52,1.2,0.5263157894736842,0.7368421052631579,1.9473684210526316,home,0.0,5,16
Southampton,Manchester United,1.2088229608163232,0.76,2.08,0.92,1.48,1.4,1.2,1.6497675457224243,2.0,0.88,1.92,2.28,1.88,0.72,draw,-1.0,6,13
Wolverhampton Wanderers,Tottenham,1.0409929411858314,1.0,1.36,0.88,1.52,1.2,1.08,1.4939946101978416,1.6,1.24,1.76,1.4,1.6,1.32,away,1.0,6,13
Arsenal,Chelsea,1.5291563624516125,1.88,0.92,1.72,1.76,1.52,1.08,1.7611504506319755,1.8,0.88,1.28,1.64,1.56,1.36,away,0.0,6,15
West Ham,Leicester,1.865479033477604,1.88,1.2,1.8,1.76,1.68,1.2,1.4763981271721418,1.68,1.32,1.72,1.6,1.52,1.28,home,-1.0,0,19
Manchester City,Arsenal,2.1619139477983107,2.4,0.8,2.56,2.36,2.76,0.72,1.4762502972409124,1.76,0.96,1.6,1.56,1.48,1.0,home,1.0,5,11
Newcastle United,Southampton,1.3030007719248529,1.04,1.76,1.24,1.12,1.44,1.84,1.2275356643274422,0.76,2.12,0.96,1.08,1.24,2.0,draw,1.0,5,14
Norwich,Leicester,0.9108508492261167,0.4,2.04,0.4,0.75,0.95,2.0,1.461106626335531,1.64,1.4,1.68,1.6,1.56,1.4,away,3.0,5,14
Aston Villa,Brentford,1.202659371234476,1.28,1.32,1.2,1.36,1.4,1.32,1.3012560484930868,2.0,0.0,1.0,1.0,0.0,0.0,draw,0.0,5,14
Brighton,Everton,1.4151492996886368,1.36,0.92,1.04,1.12,1.08,1.36,1.2317823485843833,1.36,1.28,1.04,1.76,1.08,1.2,away,-1.0,5,14
West Ham,Crystal Palace,1.9013732784613964,1.96,1.16,1.88,1.76,1.72,1.2,0.7616746889986094,1.08,1.64,0.88,0.96,0.92,1.92,draw,-3.0,5,14
Liverpool,Chelsea,1.8574253792315714,1.72,0.88,1.44,1.96,1.8,1.0,1.8166377472877497,1.92,0.76,1.32,1.72,1.56,1.28,draw,1.0,5,16
