home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Chelsea,Everton,1.613946967199444,2.2,0.4,1.2,1.6,1.0,0.6,1.2498215738683935,1.8,1.0,1.0,2.6,2.0,1.0,home,-1.0,0,18
Liverpool,Fulham,1.51223017591983,0.6,2.0,0.8,0.0,0.2,1.8,1.271338413469493,1.6,0.4,0.8,1.4,1.0,0.6,away,0.0,6,14
Manchester City,Manchester United,1.971013518236577,3.0,0.6,2.6,3.0,2.4,0.4,0.9639965351670975,1.4,1.0,1.4,1.4,0.6,0.4,away,1.0,6,16
Sheffield United,Southampton,0.8091748354956504,0.6,1.6,0.4,1.2,1.0,1.6,0.9937725435942408,0.2,2.0,0.8,0.0,0.4,3.6,away,-2.0,5,15
Tottenham,Crystal Palace,1.4220017995685335,1.8,1.0,1.6,1.4,1.6,1.0,0.40523858126252854,1.0,1.2,0.4,1.4,0.8,1.6,home,0.0,6,19
West Bromwich Albion,Newcastle United,1.0142682621255514,1.0,0.8,0.4,1.0,0.8,1.8,1.112107537966221,0.8,2.0,1.2,0.6,0.6,2.0,draw,-5.0,6,12
West Ham,Leeds,1.8406622087582938,2.0,0.8,1.8,2.4,1.8,1.0,1.7614742601290339,1.2,1.2,1.4,1.2,1.4,2.0,home,0.0,0,20
Arsenal,Tottenham,1.660449253208935,1.4,1.2,1.6,1.6,1.4,0.6,1.4770573560148472,1.8,1.2,2.0,1.2,1.0,1.4,home,2.0,6,16
Crystal Palace,West Bromwich Albion,0.44305950235575403,1.0,1.6,0.6,1.0,0.6,1.2,1.1675367552787062,1.2,0.4,0.4,0.8,1.0,1.6,home,-1.0,5,15
Everton,Burnley,1.2411579560488457,1.8,1.0,1.0,0.8,0.6,1.6,0.9432919129729267,0.8,1.4,0.6,1.2,0.8,1.4,away,-3.0,5,17
Fulham,Manchester City,1.0385397618636483,1.6,0.4,0.6,0.8,0.4,1.0,2.142659806273877,2.4,1.2,2.4,3.0,3.0,0.4,away,3.0,5,20
Leeds,Chelsea,1.4964553182944649,0.6,1.6,1.0,1.2,1.2,0.8,1.822951709851622,2.2,0.2,1.2,2.0,1.0,0.8,draw,0.0,5,12
Leicester,Sheffield United,1.2433566324412817,2.0,1.4,1.8,1.8,1.8,1.4,0.8659214336425063,0.6,1.6,0.2,0.6,0.4,1.6,home,0.0,6,14
Manchester United,West Ham,1.0432798281311986,1.8,0.4,1.2,2.0,3.6,1.4,2.060121302306652,2.0,0.6,1.6,2.0,1.6,1.0,home,2.0,6,19
Newcastle United,Aston Villa,0.8185438784770662,1.0,1.6,1.0,0.8,1.4,1.8,1.0379032291471955,1.0,0.6,0.4,1.4,0.8,0.8,draw,-1.0,4,20
Southampton,Brighton,1.338365774415433,0.8,2.0,1.0,0.8,0.8,1.4,1.9040635501965872,0.4,1.2,0.6,1.4,0.6,0.6,away,-4.0,6,12
Wolverhampton Wanderers,Liverpool,1.0922200610861177,1.6,1.2,1.0,1.4,1.2,1.2,1.4171272933483117,0.6,1.4,0.6,1.8,1.8,1.2,away,1.0,0,20
Brighton,Newcastle United,1.9606594484299418,0.8,1.2,0.8,1.0,0.6,0.8,0.8110676175914697,0.6,1.4,0.6,0.8,0.6,1.4,home,-2.0,5,20
Burnley,Leicester,1.2539856620132919,1.2,1.2,1.0,1.2,1.0,1.2,1.2597854489460585,2.0,1.0,1.6,2.2,1.4,0.6,draw,0.0,2,18
Crystal Palace,Manchester United,0.4186214214190838,1.4,1.4,0.8,1.4,1.0,1.2,1.8532743025571101,1.8,1.0,3.2,1.4,0.6,0.4,draw,0.0,2,20
Fulham,Leeds,1.0095455234870312,1.4,0.8,0.4,0.8,0.2,1.2,1.4188988987356417,0.8,0.8,0.6,1.2,1.4,1.8,away,0.0,4,20
Liverpool,Chelsea,1.682188076153397,0.6,2.0,0.8,0.2,0.2,1.6,1.842524194717407,2.2,0.4,1.2,2.0,1.0,0.8,away,0.0,3,20
Manchester City,Wolverhampton Wanderers,2.089368914999067,3.0,0.6,2.6,3.0,2.4,0.2,1.1761716859415168,2.2,0.6,1.2,1.2,1.2,1.2,home,0.0,1,20
Sheffield United,Aston Villa,0.935239244624972,0.6,1.8,0.6,1.2,1.0,1.6,0.9445845460519191,1.4,1.0,0.8,1.4,0.8,1.0,home,-2.0,2,18
Tottenham,Southampton,1.4578403335064647,1.0,1.8,1.6,1.8,2.2,1.0,1.7943126294761893,1.2,2.4,1.6,0.6,0.8,2.4,home,-4.0,2,19
West Bromwich Albion,Everton,1.2684692587703466,1.0,1.0,0.6,1.0,0.8,2.4,1.2796648368239398,1.4,1.6,1.4,2.6,2.0,1.0,away,3.0,3,18
West Ham,Arsenal,1.9652446279302236,1.8,0.8,1.6,2.4,2.0,1.0,1.8371704373508684,2.0,1.2,2.0,1.4,1.6,1.2,draw,0.0,6,15
Arsenal,Liverpool,1.6054222190752623,1.6,1.4,1.8,2.0,1.8,0.8,1.2699954945594065,1.2,0.8,0.6,2.4,2.0,1.0,away,-5.0,5,19
Aston Villa,Fulham,0.894165167212486,1.0,0.8,0.4,0.8,0.6,1.4,1.0652524512261148,0.8,1.2,0.4,1.8,1.2,0.6,home,-2.0,6,15
Chelsea,West Bromwich Albion,1.5086020909249778,1.8,0.2,0.8,2.2,1.2,0.0,1.081031715497374,1.0,0.4,0.2,0.2,0.4,1.4,away,0.0,5,11
Everton,Crystal Palace,1.3625816542655222,1.8,0.8,1.0,0.6,0.6,1.8,0.5753235284239051,1.6,1.0,0.8,1.2,1.0,2.4,draw,-1.0,0,17
Leeds,Sheffield United,1.1978528987616295,1.4,0.8,1.0,1.4,1.2,0.6,0.6992865722626446,0.6,2.0,0.2,0.6,0.4,2.2,home,-6.0,5,14
Leicester,Manchester City,1.7298313247039907,2.0,1.2,2.2,1.8,2.4,1.4,2.2694286277517666,2.4,1.2,2.8,3.0,2.6,0.4,away,0.0,5,16
Manchester United,Brighton,1.2976103421300647,2.2,0.2,1.2,2.0,3.4,1.2,1.6844214042648666,1.2,1.2,1.4,2.0,1.0,0.6,home,6.0,6,18
Newcastle United,Tottenham,0.7445269590243692,0.6,1.6,0.6,1.0,1.4,1.6,1.7269541675224898,2.4,0.6,2.4,1.2,1.0,1.4,draw,1.0,6,13
Southampton,Burnley,1.4454961186274882,0.6,2.2,1.0,0.2,0.8,1.8,0.8517112718895075,1.2,1.4,0.8,1.8,1.2,1.4,home,-1.0,6,11
Wolverhampton Wanderers,West Ham,1.1318477021530264,1.0,1.2,0.6,1.4,1.0,1.0,2.008689220063388,1.4,1.4,1.6,1.4,1.4,1.2,away,5.0,0,19
Brighton,Everton,1.5165910607203839,1.2,1.2,1.4,1.4,1.2,0.8,1.466306148283183,1.4,1.0,0.8,2.0,1.6,1.2,draw,1.0,0,19
Burnley,Newcastle United,1.045696076378226,1.0,2.0,1.2,1.0,0.8,0.8,1.4856695121154184,0.8,1.4,0.8,0.8,0.6,1.6,away,1.0,6,11
Crystal Palace,Chelsea,0.6600961284711954,1.2,1.0,0.6,1.6,0.4,0.6,1.7357082603499285,1.6,1.0,1.0,2.2,1.0,0.4,away,-3.0,5,16
Fulham,Wolverhampton Wanderers,1.206854064390063,0.6,1.8,0.6,0.8,0.4,1.2,1.4325975371524684,0.4,1.8,0.8,1.0,0.8,1.4,away,2.0,4,19
Liverpool,Aston Villa,1.4493672402575606,1.8,0.4,1.2,0.0,0.2,1.8,1.0233728680759664,1.0,1.0,0.8,1.6,0.6,0.4,home,1.0,5,14
Manchester City,Leeds,2.514190015010535,2.4,1.0,2.8,2.4,2.8,1.2,1.3305629374459378,1.4,1.0,0.8,1.2,1.4,1.8,away,0.0,5,11
Sheffield United,Arsenal,0.6772674920037386,0.6,2.2,0.4,1.2,0.8,1.4,1.571416898630559,1.6,1.8,1.8,1.0,1.6,1.6,away,1.0,6,18
Tottenham,Manchester United,1.742742782644927,2.0,1.0,2.0,1.8,2.2,1.0,1.3042079456150526,2.2,0.2,1.0,1.4,0.6,0.2,away,1.0,6,15
West Bromwich Albion,Southampton,1.0138170393183823,1.4,0.8,1.2,1.2,0.8,0.8,1.6346136705949896,1.2,2.0,1.6,0.6,1.2,2.4,home,1.0,0,17
West Ham,Leicester,1.9813537785783404,1.4,1.6,1.8,2.0,2.2,1.4,1.5286328060552474,1.4,1.4,1.8,2.2,1.4,0.6,home,-2.0,6,13
Arsenal,Fulham,1.5256417760625478,1.6,1.6,1.8,1.4,1.2,1.4,1.1190798286348578,0.6,1.8,0.6,1.6,1.0,0.8,draw,-2.0,6,12
Aston Villa,Manchester City,0.8873487051576372,1.0,1.2,1.0,1.4,1.0,1.0,2.2526470405980934,1.8,1.2,2.2,3.0,2.6,0.4,away,0.0,2,19
Chelsea,Brighton,2.270498740114271,2.0,1.2,1.8,2.0,1.6,1.0,1.119006276503205,1.4,1.0,1.4,1.4,1.0,1.0,draw,3.0,1,19
Everton,Tottenham,1.243456056155264,1.0,1.0,0.6,0.8,0.8,1.6,1.6104092186316845,1.4,1.6,2.0,1.4,1.4,1.2,draw,-2.0,4,19
Leeds,Liverpool,1.1654001824557776,2.0,1.0,1.2,2.0,1.4,0.4,1.322023979388177,1.8,0.6,1.2,2.4,2.0,0.8,draw,0.0,0,19
Leicester,West Bromwich Albion,1.6562937865033738,1.4,1.4,2.0,1.2,2.0,1.8,1.4305763846263284,1.4,0.8,1.6,0.8,1.2,1.4,home,1.0,3,19
Manchester United,Burnley,1.66605656966567,2.6,0.4,1.6,2.6,3.6,1.0,1.29369746427983,1.0,1.6,1.4,1.2,1.4,2.0,home,-1.0,6,15
Newcastle United,West Ham,1.363795415870845,1.2,1.4,1.0,1.2,1.6,1.6,1.705241638422012,2.0,1.6,2.2,1.4,1.4,1.2,home,1.0,5,11
Southampton,Crystal Palace,1.4846503423526878,0.8,2.0,1.0,1.0,1.4,1.6,0.9089423064142462,0.8,1.8,1.0,1.4,1.4,1.6,home,0.0,1,21
Wolverhampton Wanderers,Sheffield United,1.2625711390748613,0.8,1.6,0.8,1.4,1.0,1.0,0.584862013533711,0.6,2.4,0.4,0.0,0.2,2.4,home,2.0,5,19
Arsenal,Everton,1.601051690243184,1.6,1.6,1.8,1.4,1.4,1.6,1.4212823184207075,0.6,1.4,0.8,1.6,1.2,1.0,away,-2.0,4,19
Aston Villa,West Bromwich Albion,0.8549132794141764,0.8,1.6,1.2,0.8,1.0,1.4,1.2819258229807016,1.4,1.2,1.6,0.8,1.0,1.6,draw,1.0,6,18
Fulham,Tottenham,1.3603877957910293,1.8,0.2,0.8,0.8,0.4,1.0,1.218120633810758,1.2,1.2,1.4,0.8,1.0,1.6,away,0.0,3,18
Leeds,Manchester United,1.4194058839231727,2.2,0.8,1.4,1.6,1.2,0.6,2.1494437728077167,3.0,0.6,2.2,1.8,1.2,0.4,draw,-1.0,6,13
Leicester,Crystal Palace,1.9423169141635293,1.8,1.2,2.4,1.8,2.4,1.2,0.7629265906289217,1.0,1.8,0.8,1.4,1.2,1.8,home,-12.0,0,19
Liverpool,Newcastle United,1.5927032131701702,2.0,0.6,1.4,0.6,0.6,1.8,1.7591595908626907,1.6,1.8,1.6,0.8,0.6,1.8,draw,-3.0,5,11
Manchester City,Southampton,1.732175275683402,2.4,1.0,2.0,2.4,2.0,0.8,1.181655905023217,0.8,1.4,0.8,0.6,0.8,3.2,home,-1.0,2,18
Sheffield United,Brighton,0.49606646411120864,0.0,2.6,0.2,0.6,0.4,1.8,1.0602027149870987,1.6,0.6,1.2,1.0,0.8,1.0,home,2.0,5,19
West Ham,Chelsea,1.540430962480604,1.4,2.2,2.2,2.6,2.6,1.2,2.181152162514626,1.6,1.2,1.6,2.2,1.6,0.6,away,4.0,5,16
Wolverhampton Wanderers,Burnley,1.4506158215925091,1.4,0.8,0.8,1.4,0.8,0.8,1.232071979437023,0.8,2.0,1.4,1.2,1.6,2.2,away,1.0,6,11
Brighton,Leeds,1.2933711143210525,1.0,0.6,0.8,1.0,1.0,0.8,1.3861811079084867,2.2,0.8,1.4,1.2,1.2,1.8,home,0.0,5,14
Burnley,West Ham,1.4594215494580562,1.2,1.8,2.0,0.8,0.8,1.0,1.5002327438443896,1.4,2.2,2.2,0.8,1.2,1.6,away,-1.0,0,19
Chelsea,Fulham,2.1514145845547312,1.6,1.2,1.4,1.6,1.2,1.0,1.006633152067661,0.2,2.0,0.6,1.2,0.8,1.0,home,-6.0,5,16
Crystal Palace,Manchester City,0.7590695524588226,0.8,2.2,1.0,1.0,0.4,1.4,2.30997458230704,2.4,1.0,2.6,3.0,2.2,0.4,away,-5.0,5,11
Everton,Aston Villa,1.4732440784573548,1.2,1.0,1.0,1.0,1.2,1.6,1.2381002251058812,0.8,1.8,1.4,1.0,0.6,0.8,away,2.0,5,19
Manchester United,Liverpool,1.678412510827183,2.0,1.0,2.0,2.4,2.0,1.0,2.263458820804953,2.2,0.6,1.8,2.0,1.6,0.8,away,-3.0,3,19
Newcastle United,Arsenal,1.7566642167046662,1.6,1.8,1.6,1.8,2.0,1.6,1.4356860248371954,1.0,1.6,1.4,1.6,2.0,1.2,away,0.0,6,13
Southampton,Leicester,1.582478891871869,0.6,2.8,1.4,0.8,1.2,1.6,1.9815531708300107,1.8,1.2,2.4,1.6,1.4,1.2,draw,5.0,4,19
Tottenham,Sheffield United,1.5718191983178254,1.6,1.6,1.8,2.4,2.6,1.0,0.47170010339468693,0.6,2.2,0.4,0.0,0.2,2.4,home,3.0,6,18
West Bromwich Albion,Wolverhampton Wanderers,1.3024486690759656,1.4,1.6,2.0,1.6,1.0,0.4,1.0862485488876694,1.2,1.6,0.8,1.6,1.0,1.2,draw,-1.0,0,17
Arsenal,West Bromwich Albion,1.5227552676573393,1.4,1.0,1.2,0.8,0.6,1.4,1.4140264088287944,1.6,1.6,2.2,1.0,1.4,1.6,home,1.0,6,18
Aston Villa,Manchester United,1.5094198646023862,1.4,1.6,1.8,1.0,1.2,1.4,1.9498926460742942,2.6,0.6,1.8,1.8,1.0,0.2,away,-7.0,6,13
Fulham,Burnley,0.9747418142855162,0.2,1.8,0.6,0.6,0.4,1.4,1.669654567819088,0.6,2.0,1.8,1.2,1.8,2.2,away,3.0,0,19
Leeds,Tottenham,1.206944784056395,1.6,1.0,1.0,1.2,0.6,0.6,1.6799851528368883,1.6,1.6,2.2,1.6,1.6,1.2,home,1.0,5,11
Leicester,Newcastle United,1.5760884746909134,1.4,1.4,1.6,1.8,2.2,1.2,1.771072777546942,1.6,1.6,1.6,1.0,0.8,1.6,away,2.0,4,19
Liverpool,Southampton,2.0217661865055554,2.2,0.6,1.6,0.8,0.6,1.2,1.4458605300635097,0.8,2.0,1.2,0.6,1.0,2.2,home,6.0,5,19
Manchester City,Chelsea,2.0842474360018963,2.4,0.6,2.0,1.8,2.4,1.6,2.3282499421387906,2.0,1.2,1.8,2.2,1.4,0.4,away,0.0,5,16
Sheffield United,Crystal Palace,0.5468098415061828,0.6,2.0,0.4,1.2,0.4,1.4,0.7195661954581735,0.8,1.8,0.8,0.8,1.0,2.0,away,-2.0,5,14
West Ham,Everton,1.4790844168514006,1.8,1.8,2.0,2.0,2.0,1.4,1.3781460115686053,1.2,1.0,1.0,2.0,0.8,0.4,away,-2.0,6,15
Wolverhampton Wanderers,Brighton,0.9976038645952932,1.4,1.6,1.0,1.2,0.8,1.6,1.608070154488086,1.0,0.6,0.6,0.8,0.6,1.0,home,-2.0,6,11
Brighton,West Ham,1.2980220548808568,1.0,0.6,0.6,1.4,1.4,0.8,1.3847641998901958,1.2,1.6,1.4,1.2,1.6,1.8,draw,0.0,5,19
Burnley,Leeds,1.7003019406460218,1.2,1.4,1.8,0.6,0.8,1.2,1.2151617820374665,1.6,1.0,1.2,1.2,0.8,1.4,away,-3.0,5,11
Everton,Sheffield United,1.318338834680616,1.6,0.8,1.0,1.0,1.2,1.4,0.5014877986162898,0.6,2.0,0.2,0.0,0.2,2.6,away,-6.0,6,18
Manchester United,Leicester,1.9875554155558341,2.6,0.8,2.2,2.6,2.4,1.2,1.984643814712762,1.4,1.8,2.0,1.6,1.6,1.4,away,-1.0,1,17
West Bromwich Albion,Liverpool,1.5035484883934254,1.0,1.8,1.4,1.6,1.0,0.4,2.383041523396968,2.2,1.0,2.0,2.6,2.2,0.6,away,4.0,6,15
Chelsea,Arsenal,1.9349593823775642,2.6,0.4,1.8,1.6,1.2,1.0,1.7048998232930892,2.0,0.6,1.8,2.2,2.4,1.0,away,1.0,2,19
Newcastle United,Manchester City,1.5758026126772162,2.0,1.6,2.0,1.2,1.4,1.6,1.8974280769005412,1.8,1.0,1.6,3.0,2.0,0.2,away,1.0,4,19
Southampton,Fulham,1.3235272729769345,0.8,1.8,1.0,1.6,1.8,1.4,0.8326369384303683,0.2,1.8,0.4,1.0,0.6,1.2,home,-1.0,5,14
Tottenham,Wolverhampton Wanderers,1.3993873330764466,1.4,1.8,2.0,2.4,3.0,1.0,0.8044301711022847,2.0,1.2,1.0,1.2,0.8,1.2,home,1.0,6,13
Crystal Palace,Aston Villa,1.0533642882481213,0.6,2.2,1.0,1.0,0.4,1.2,1.277523016557097,1.0,1.6,1.2,1.4,1.0,1.0,home,2.0,6,11
Brighton,Manchester City,1.2501600412651892,1.0,0.8,0.8,1.6,1.4,0.6,1.7976391477510325,1.8,1.6,2.0,3.0,2.6,0.8,home,-1.0,1,18
Burnley,Liverpool,1.616544114705175,1.2,1.8,1.6,0.4,0.8,2.0,2.3649906277656547,2.2,1.0,2.0,2.6,2.2,0.8,away,1.0,2,19
Chelsea,Leicester,1.4798098245635622,2.0,0.4,1.0,1.4,1.2,1.2,1.9485721945762624,2.0,1.4,2.0,1.6,1.6,1.4,home,-1.0,1,19
Crystal Palace,Arsenal,1.3392026873305434,1.2,1.8,1.4,1.4,1.0,1.6,1.4426610602065915,2.0,0.6,1.4,2.2,2.0,0.8,away,-3.0,2,18
Everton,Wolverhampton Wanderers,1.1409293966367833,1.4,0.6,0.6,0.4,1.0,1.6,0.9372163301333778,1.4,1.6,0.8,1.0,0.6,1.4,home,-1.0,2,17
Manchester United,Fulham,1.6129923298954956,1.4,1.6,1.8,1.8,1.8,1.6,0.7034843686968083,0.2,1.8,0.4,0.8,0.8,1.8,draw,1.0,1,17
Newcastle United,Sheffield United,1.8531293913722036,1.4,2.2,2.2,1.0,1.8,2.2,0.7167264377698299,1.2,1.4,0.4,0.6,0.4,2.4,home,2.0,2,17
Southampton,Leeds,1.4817790716886516,1.4,1.4,1.6,2.0,2.2,1.4,1.552261816617101,1.6,0.8,1.6,1.8,1.6,1.2,away,0.0,1,17
Tottenham,Aston Villa,1.9051159215159708,2.0,1.2,2.2,2.4,2.6,1.0,1.3641593789681785,1.0,1.8,1.4,0.8,1.2,1.6,away,0.0,2,17
West Bromwich Albion,West Ham,1.1777747090905901,0.4,2.2,1.0,1.0,1.0,0.8,1.5647057110443705,0.8,1.4,1.0,1.4,1.6,1.6,away,-1.0,2,19
Arsenal,Brighton,1.2169232385233042,2.4,0.6,1.8,1.4,1.2,1.4,1.4075558822602028,1.4,1.2,1.4,0.8,0.8,1.2,home,-1.0,6,15
Aston Villa,Chelsea,1.1617514319717877,1.4,1.6,1.4,1.0,1.4,1.6,1.890794922038912,2.4,0.6,1.4,2.6,1.6,0.4,home,-1.0,6,15
Fulham,Newcastle United,0.7318710705265398,0.4,1.8,0.6,0.0,0.2,1.8,1.7483145941048857,1.4,1.8,1.8,1.6,1.4,1.4,away,1.0,6,15
Leeds,West Bromwich Albion,1.3522443504072723,2.0,0.6,1.8,1.8,1.2,0.6,1.3451999468728895,0.4,2.2,1.2,0.8,1.6,2.2,home,1.0,6,15
Leicester,Tottenham,1.580850775446742,1.4,1.8,1.6,1.8,2.4,1.4,1.7873739364556962,1.8,1.2,2.0,1.0,1.6,1.8,away,1.0,6,15
Liverpool,Crystal Palace,2.594796213880181,2.6,0.8,2.4,1.4,1.0,0.8,1.394255346991121,1.2,2.0,1.4,0.8,1.2,2.0,home,0.0,6,15
Manchester City,Everton,1.6143102059140797,1.8,1.8,2.2,1.2,2.2,1.8,1.169015735946595,1.4,0.6,0.6,1.6,0.4,0.4,home,1.0,6,15
Sheffield United,Burnley,0.8339899362996217,1.2,1.4,0.4,1.2,0.4,1.4,1.5919930621981615,1.2,1.8,1.4,1.8,2.2,1.4,home,0.0,6,15
West Ham,Southampton,1.865374141186475,1.4,1.0,1.2,1.4,1.6,1.4,1.4805196110159153,1.4,1.4,1.4,0.6,1.0,2.4,home,-1.0,6,15
Wolverhampton Wanderers,Manchester United,0.7375936295837155,0.8,1.8,0.6,1.2,1.0,1.8,1.1965853465721006,1.0,1.6,1.4,2.2,1.6,0.4,away,-1.0,6,15
Manchester United,Leeds,1.3837726859375832,1.4,1.8,1.8,1.4,1.8,1.8,1.808697865251451,2.4,0.8,2.4,2.4,2.0,0.8,home,0.0,5,11
Burnley,Brighton,1.2555969962850209,0.6,2.0,0.6,0.2,0.6,2.4,1.0339879112318153,1.4,1.4,1.4,0.2,0.4,1.4,away,0.0,5,14
Chelsea,Crystal Palace,2.070067889802157,1.8,1.0,1.4,1.4,1.2,1.4,1.4763454817235464,1.2,2.0,1.4,0.8,1.0,1.6,home,0.0,5,14
Everton,Southampton,1.1476026806049042,1.4,1.2,0.4,1.0,1.0,1.2,1.5600662712007753,1.2,1.8,1.2,0.0,0.6,3.0,home,0.0,5,14
Leicester,Wolverhampton Wanderers,1.6991203843615943,0.8,2.4,1.6,1.2,1.8,2.2,0.8075103418901556,0.8,1.4,0.8,1.0,0.4,0.8,home,0.0,5,14
Watford,Aston Villa,1.8174209443852298,1.2,2.4,1.4,1.4,1.2,2.0,0.998578338325023,1.4,1.6,1.4,1.4,1.6,1.6,home,301.0,5,14
Norwich,Liverpool,0.6375708030536769,0.0,2.8,0.2,0.0,0.0,2.2,2.4660759240388863,3.0,0.6,2.6,2.6,2.6,0.8,away,301.0,5,16
Newcastle United,West Ham,1.8964904546737666,1.8,1.6,2.0,1.4,1.8,2.0,2.2153535004705183,2.0,0.8,1.8,2.0,2.2,1.6,away,0.0,6,13
Tottenham,Manchester City,1.984947362635284,1.8,1.4,2.4,1.8,2.0,1.2,1.8783401684835546,1.8,1.6,2.8,2.4,2.4,1.4,home,0.0,6,15
Liverpool,Burnley,2.3712179461494083,3.0,0.6,2.8,2.0,1.4,0.6,1.2875817526131863,0.6,2.0,0.6,1.2,1.8,1.4,home,0.0,5,11
Manchester City,Norwich,1.8685572646558277,1.2,1.8,2.4,1.2,2.4,1.6,0.6928255096077917,0.0,3.0,0.0,0.0,0.2,2.6,home,-1.0,5,14
Aston Villa,Newcastle United,1.112920048274099,1.4,1.6,1.6,1.0,1.2,1.6,2.1985774569213388,1.8,2.0,2.4,2.0,1.8,1.4,home,1.0,5,14
Crystal Palace,Brentford,1.089922102540731,0.6,2.6,1.0,1.2,1.2,2.2,1.8881802670657633,3.0,0.0,2.0,3.0,2.0,0.0,draw,0.0,5,14
Leeds,Everton,1.820191411301493,2.4,1.4,2.6,2.2,1.8,0.8,1.312885519396513,1.4,1.4,0.8,1.6,0.4,1.0,draw,0.0,5,14
Brighton,Watford,0.8667538365349168,1.4,1.6,1.4,2.2,1.8,0.6,1.9450976876541965,1.2,2.6,1.6,0.0,0.6,2.2,home,0.0,5,16
Southampton,Manchester United,1.430405909195542,1.2,2.0,1.4,2.0,2.0,1.4,1.334349725581705,1.4,1.8,2.2,2.6,2.0,0.6,draw,-1.0,6,13
Wolverhampton Wanderers,Tottenham,0.9032336268573993,0.6,1.4,0.6,1.2,1.2,2.0,1.745441443100571,1.8,1.4,1.8,1.6,2.2,1.8,away,1.0,6,13
Arsenal,Chelsea,1.0710368549451226,2.4,0.8,1.8,1.4,1.2,1.2,1.9364388117566698,1.8,1.0,1.6,2.0,1.6,0.8,away,0.0,6,15
West Ham,Leicester,2.4297944968566294,2.0,1.0,2.2,1.4,1.8,1.4,1.3290585785172875,1.2,2.2,1.6,1.4,1.6,1.6,home,-1.0,0,19
Manchester City,Arsenal,1.9983703466132277,1.8,1.4,3.2,1.8,3.4,1.2,0.982679818384349,1.8,1.0,1.2,2.4,1.8,0.6,home,1.0,5,11
Newcastle United,Southampton,1.7106755068525668,1.2,2.0,1.6,1.2,1.8,2.4,1.223954159021377,0.8,2.0,1.0,0.0,0.4,2.6,draw,1.0,5,14
Norwich,Leicester,0.5751771273091434,0.0,3.2,0.0,0.0,0.0,2.2,0.9950093782506879,1.2,2.2,1.4,0.8,1.4,2.2,away,3.0,5,14
Aston Villa,Brentford,1.2379769118502728,1.8,1.6,2.0,1.6,1.4,1.2,1.3012560484930868,2.0,0.0,1.0,1.0,0.0,0.0,draw,0.0,5,14
Brighton,Everton,1.1722127119079224,2.0,1.2,1.6,2.2,1.6,0.6,1.488533320371061,1.4,1.8,1.2,1.6,0.8,1.4,away,-1.0,5,14
West Ham,Crystal Palace,2.6619529955089085,2.6,1.0,3.0,1.8,2.0,1.0,0.9460130775347346,0.8,2.0,0.8,0.6,0.8,2.0,draw,-3.0,5,14
Liverpool,Chelsea,2.292237627878784,3.0,0.2,2.4,2.6,1.8,0.4,2.540758490562438,1.8,0.8,1.6,2.4,2.0,0.8,draw,1.0,5,16
Burnley,Leeds,1.0940117742866273,0.0,2.4,0.2,0.0,0.6,2.6,1.5034530280157916,2.0,1.6,2.4,1.8,1.8,1.6,draw,1.0,6,13
Tottenham,Watford,1.8844771843403572,2.4,0.8,1.8,2.4,2.0,0.6,1.4008324390277263,0.6,2.8,1.2,0.0,0.6,2.4,home,0.0,6,13
Wolverhampton Wanderers,Manchester United,0.9794518059119575,0.0,1.4,0.2,1.2,0.8,1.6,1.7441214272752397,1.6,1.6,2.2,2.2,1.8,0.8,away,0.0,6,15
Crystal Palace,Tottenham,0.8750568913295862,0.4,2.0,0.6,0.8,1.0,2.2,1.3775044320151206,2.4,0.8,1.6,1.6,2.0,1.8,home,1.0,5,11
Arsenal,Norwich,0.8676322627812618,1.2,2.0,1.0,1.4,1.2,1.0,0.8509489724412557,0.0,3.4,0.2,0.0,0.2,3.4,home,0.0,5,14
Brentford,Brighton,1.2452114981909588,1.6666666666666667,0.3333333333333333,1.0,3.0,2.0,0.0,1.127102592401206,1.8,1.4,1.4,0.8,0.6,1.2,away,0.0,5,14
Leicester,Manchester City,1.0514479815028603,1.2,2.2,1.4,1.8,2.0,1.8,2.596478408575057,1.8,0.8,3.4,1.8,2.0,1.6,away,0.0,5,14
Manchester United,Newcastle United,1.5682520406320688,2.2,0.8,2.0,1.4,2.4,1.8,1.4101930225268,1.4,1.6,1.4,2.0,1.8,1.2,home,-2.0,5,14
Southampton,West Ham,1.5624760668724769,0.4,2.2,0.8,1.6,1.6,1.2,2.5685602109879246,2.6,1.2,3.2,2.0,2.4,1.6,draw,0.0,5,14
Watford,Wolverhampton Wanderers,1.2982120474800463,0.6,2.4,1.0,1.8,1.6,2.2,1.131059546209871,0.0,1.2,0.2,0.8,0.4,1.0,away,1.0,5,14
Chelsea,Aston Villa,2.3396917484700674,2.0,0.8,1.8,2.0,1.4,0.4,1.0795915298163885,2.0,1.2,1.8,1.2,1.8,2.0,home,0.0,5,16
Leeds,Liverpool,1.4440934743732208,1.6,1.8,1.8,1.8,1.8,1.0,2.2934527669101943,2.6,0.2,2.2,2.6,2.6,0.8,away,0.0,6,15
Everton,Burnley,1.5162745804525906,2.0,1.6,1.6,1.4,1.4,1.2,1.1518279174342747,0.2,1.8,0.4,1.2,1.4,1.2,home,1.0,0,19
